trip_id,rental_id,bike_id,end_date,end_station_id,start_date,start_station_id,tag,user_category,duration_min,start_latitude,start_longitude,start_station_name,start_location,end_latitude,end_longitude,end_station_name,end_location,start_hour,start_weekday,rental_cost
MjAyMC0wNi0wOSAxMzo1NTowMDoyMDIwLTA2LTA5IDE0OjAyOjAwOjE3MTc2LjA=,101529510,17176.0,2020-06-09 14:02:00,148.0,2020-06-09 13:55:00,74,medium,A,7.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.492111,-0.138364,Tachbrook Street,Victoria,13,1,2
MjAyMC0wNy0wOSAwODoyMzowMDoyMDIwLTA3LTA5IDA4OjMxOjAwOjEyMzkzLjA=,101559103,12393.0,2020-07-09 08:31:00,359.0,2020-07-09 08:23:00,74,medium,A,8.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.497829,-0.13544,Butler Place,Westminster,8,3,2
MjAyMC0wNi0wOSAxNjo1MjowMDoyMDIwLTA2LTA5IDE3OjA4OjAwOjE3ODc1LjA=,101540551,17875.0,2020-06-09 17:08:00,670.0,2020-06-09 16:52:00,74,medium,A,16.0,51.485917,-0.124469,Vauxhall Cross,Vauxhall,51.467185,-0.152248,Ashley Crescent,Battersea,16,1,2
MjAyMC0wNS0wOSAxNzo1MDowMDoyMDIwLTA1LTA5IDE4OjE1OjAwOjE1NDcyLjA=,101500910,15472.0,2020-05-09 18:15:00,772.0,2020-05-09 17:50:00,102,medium,A,25.0,51.513406,-0.076793,Jewry Street,Aldgate,51.472509,-0.122831,Binfield Road,Stockwell,17,5,2
MjAyMC0wNy0wOSAwMDowOTowMDoyMDIwLTA3LTA5IDAwOjI4OjAwOjExNjk3LjA=,101554527,11697.0,2020-07-09 00:28:00,278.0,2020-07-09 00:09:00,102,low,A,19.0,51.513406,-0.076793,Jewry Street,Aldgate,51.503493,-0.07962,Tooley Street,Bermondsey,0,3,2
MjAyMC0wNy0wOSAxMzowOTowMDoyMDIwLTA3LTA5IDEzOjI5OjAwOjg2NTIuMA==,101566655,8652.0,2020-07-09 13:29:00,174.0,2020-07-09 13:09:00,102,high,A,20.0,51.513406,-0.076793,Jewry Street,Aldgate,51.512529,-0.115163,Strand,Strand,13,3,2
MjAyMC0wNy0wOSAyMDoxOTowMDoyMDIwLTA3LTA5IDIwOjM4OjAwOjEwMzQyLjA=,101585443,10342.0,2020-07-09 20:38:00,229.0,2020-07-09 20:19:00,102,high,A,19.0,51.513406,-0.076793,Jewry Street,Aldgate,51.506543,-0.123179,Whitehall Place,Strand,20,3,2
MjAyMC0wOC0wOSAxNjozNzowMDoyMDIwLTA4LTA5IDE3OjA5OjAwOjE0NzkxLjA=,101610070,14791.0,2020-08-09 17:09:00,532.0,2020-08-09 16:37:00,102,medium,A,32.0,51.513406,-0.076793,Jewry Street,Aldgate,51.50357,-0.020068,Jubilee Plaza,Canary Wharf,16,6,4
MjAyMC0wNS0wOSAxNzoxODowMDoyMDIwLTA1LTA5IDE3OjM2OjAwOjU4MzkuMA==,101499007,5839.0,2020-05-09 17:36:00,433.0,2020-05-09 17:18:00,102,medium,A,18.0,51.513406,-0.076793,Jewry Street,Aldgate,51.524564,-0.116279,Wren Street,Holborn,17,5,2
MjAyMC0wNS0wOSAxNzowNTowMDoyMDIwLTA1LTA5IDE3OjE0OjAwOjU1MDQuMA==,101498185,5504.0,2020-05-09 17:14:00,579.0,2020-05-09 17:05:00,102,low,A,9.0,51.513406,-0.076793,Jewry Street,Aldgate,51.511246,-0.093051,Queen Street 2,Bank,17,5,2
MjAyMC0wMi0wOSAyMDowOTowMDoyMDIwLTAyLTA5IDIwOjE1OjAwOjE2ODMwLjA=,101397794,16830.0,2020-02-09 20:15:00,33.0,2020-02-09 20:09:00,102,low,A,6.0,51.513406,-0.076793,Jewry Street,Aldgate,51.5156,-0.070056,Central House,Aldgate,20,6,2
MjAyMC0wMi0wOSAyMToyMDowMDoyMDIwLTAyLTA5IDIxOjM0OjAwOjE3NzY0LjA=,101398971,17764.0,2020-02-09 21:34:00,461.0,2020-02-09 21:20:00,102,medium,A,14.0,51.513406,-0.076793,Jewry Street,Aldgate,,,Not Available,Not Available,21,6,2
MjAyMC0wNy0wOSAyMDoyMTowMDoyMDIwLTA3LTA5IDIwOjM5OjAwOjIxOTEuMA==,101585488,2191.0,2020-07-09 20:39:00,331.0,2020-07-09 20:21:00,102,medium,B,18.0,51.513406,-0.076793,Jewry Street,Aldgate,51.520858,-0.089887,Bunhill Row,Moorgate,20,3,2
MjAyMC0wOC0wOSAxOToxNjowMDoyMDIwLTA4LTA5IDE5OjI0OjAwOjcyMzkuMA==,101621038,7239.0,2020-08-09 19:24:00,331.0,2020-08-09 19:16:00,102,low,A,8.0,51.513406,-0.076793,Jewry Street,Aldgate,51.520858,-0.089887,Bunhill Row,Moorgate,19,6,2
MjAyMC0wMy0wOSAwODo1NTowMDoyMDIwLTAzLTA5IDA5OjI0OjAwOjE3MTAzLjA=,101406924,17103.0,2020-03-09 09:24:00,576.0,2020-03-09 08:55:00,102,low,B,29.0,51.513406,-0.076793,Jewry Street,Aldgate,51.497304,-0.0227929999999999,Alpha Grove,Millwall,8,0,2
MjAyMC0wNy0wOSAxOTowNjowMDoyMDIwLTA3LTA5IDE5OjMyOjAwOjE3MzE2LjA=,101582444,17316.0,2020-07-09 19:32:00,772.0,2020-07-09 19:06:00,102,high,A,26.0,51.513406,-0.076793,Jewry Street,Aldgate,51.472509,-0.122831,Binfield Road,Stockwell,19,3,2
MjAyMC0wNi0wOSAxNjozNzowMDoyMDIwLTA2LTA5IDE2OjQ1OjAwOjE2MjA1LjA=,101539579,16205.0,2020-06-09 16:45:00,427.0,2020-06-09 16:37:00,102,medium,A,8.0,51.513406,-0.076793,Jewry Street,Aldgate,51.51397,-0.09294,Cheapside,Bank,16,1,2
MjAyMC0wNS0wOSAxODowMTowMDoyMDIwLTA1LTA5IDE4OjE5OjAwOjEyMTcxLjA=,101501572,12171.0,2020-05-09 18:19:00,467.0,2020-05-09 18:01:00,102,high,A,18.0,51.513406,-0.076793,Jewry Street,Aldgate,51.523538,-0.030556,Southern Grove,Bow,18,5,2
MjAyMC0wNy0wOSAwMToyMzowMDoyMDIwLTA3LTA5IDAxOjQwOjAwOjUwNTEuMA==,101554844,5051.0,2020-07-09 01:40:00,505.0,2020-07-09 01:23:00,102,low,A,17.0,51.513406,-0.076793,Jewry Street,Aldgate,51.520398,-0.026768,Ackroyd Drive,Bow,1,3,2
MjAyMC0wOC0wOSAyMDo1MzowMDoyMDIwLTA4LTA5IDIxOjA5OjAwOjU5NDcuMA==,101625089,5947.0,2020-08-09 21:09:00,249.0,2020-08-09 20:53:00,102,low,A,16.0,51.513406,-0.076793,Jewry Street,Aldgate,51.498597,-0.096191,Harper Road,The Borough,20,6,2
MjAyMC0wMi0wOSAyMTo1ODowMDoyMDIwLTAyLTA5IDIyOjEwOjAwOjE4MzkyLjA=,101399454,18392.0,2020-02-09 22:10:00,478.0,2020-02-09 21:58:00,102,high,A,12.0,51.513406,-0.076793,Jewry Street,Aldgate,51.521889,-0.04667,Stepney Green Station,Stepney,21,6,2
MjAyMC0wMi0wOSAxOTo0MjowMDoyMDIwLTAyLTA5IDIwOjAyOjAwOjM1NTMuMA==,101396896,3553.0,2020-02-09 20:02:00,351.0,2020-02-09 19:42:00,102,low,A,20.0,51.513406,-0.076793,Jewry Street,Aldgate,51.529423,-0.097122,Macclesfield Rd,St Lukes,19,6,2
MjAyMC0wNC0wOSAxNTo1MDowMDoyMDIwLTA0LTA5IDE2OjA0OjAwOjE4MjUuMA==,101451487,1825.0,2020-04-09 16:04:00,307.0,2020-04-09 15:50:00,191,high,A,14.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.509908,-0.1878419999999999,Black Lion Gate,Kensington Gardens,15,3,2
MjAyMC0wNy0wOSAxNjo0MzowMDoyMDIwLTA3LTA5IDE3OjA0OjAwOjE3NjQwLjA=,101573790,17640.0,2020-07-09 17:04:00,711.0,2020-07-09 16:43:00,191,low,B,21.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.483356,-0.216305,Everington Street,Fulham,16,3,2
MjAyMC0wMi0wOSAwOToyMDowMDoyMDIwLTAyLTA5IDA5OjI4OjAwOjk3MjcuMA==,101375123,9727.0,2020-02-09 09:28:00,160.0,2020-02-09 09:20:00,191,medium,A,8.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.506633,-0.131773,Waterloo Place,St. James's,9,6,2
MjAyMC0wOC0wOSAxMDo1MTowMDoyMDIwLTA4LTA5IDExOjAxOjAwOjE0NjgzLjA=,101598907,14683.0,2020-08-09 11:01:00,184.0,2020-08-09 10:51:00,186,low,B,10.0,51.517335,-0.17581,South Wharf Road,Paddington,51.520715,-0.145211,Portland Place,Marylebone,10,6,2
MjAyMC0wNy0wOSAxOToyNjowMDoyMDIwLTA3LTA5IDE5OjQyOjAwOjM0OTQuMA==,101583502,3494.0,2020-07-09 19:42:00,573.0,2020-07-09 19:26:00,186,medium,A,16.0,51.517335,-0.17581,South Wharf Road,Paddington,51.485587,-0.18119,Limerston Street,West Chelsea,19,3,2
MjAyMC0wOC0wOSAxMDowOTowMDoyMDIwLTA4LTA5IDEwOjI4OjAwOjY0OS4w,101597985,649.0,2020-08-09 10:28:00,83.0,2020-08-09 10:09:00,186,medium,A,19.0,51.517335,-0.17581,South Wharf Road,Paddington,51.509639,-0.13151,Panton Street,West End,10,6,2
MjAyMC0wNy0wOSAxNzoxMjowMDoyMDIwLTA3LTA5IDE3OjM0OjAwOjM4OTcuMA==,101575246,3897.0,2020-07-09 17:34:00,616.0,2020-07-09 17:12:00,186,high,A,22.0,51.517335,-0.17581,South Wharf Road,Paddington,51.481021,-0.209973,Aintree Street,Fulham,17,3,2
MjAyMC0wNS0wOSAxNToyNzowMDoyMDIwLTA1LTA5IDE2OjUyOjAwOjEyNzUwLjA=,101491665,12750.0,2020-05-09 16:52:00,457.0,2020-05-09 15:27:00,186,medium,A,85.0,51.517335,-0.17581,South Wharf Road,Paddington,51.542138,-0.145393,Castlehaven Road,Camden Town,15,5,6
MjAyMC0wNi0wOSAxNTo1NjowMDoyMDIwLTA2LTA5IDE2OjE5OjAwOjEyNDAuMA==,101537088,1240.0,2020-06-09 16:19:00,745.0,2020-06-09 15:56:00,186,low,A,23.0,51.517335,-0.17581,South Wharf Road,Paddington,51.478169,-0.1824349999999999,Upcerne Road,West Chelsea,15,1,2
MjAyMC0wMi0wOSAyMDo1MTowMDoyMDIwLTAyLTA5IDIxOjA1OjAwOjczMTUuMA==,101398561,7315.0,2020-02-09 21:05:00,807.0,2020-02-09 20:51:00,186,low,B,14.0,51.517335,-0.17581,South Wharf Road,Paddington,51.5212,-0.208888,Bevington Road West,North Kensington,20,6,2
MjAyMC0wMi0wOSAxODo1ODowMDoyMDIwLTAyLTA5IDE5OjE4OjAwOjE1NDc1LjA=,101395021,15475.0,2020-02-09 19:18:00,457.0,2020-02-09 18:58:00,186,low,A,20.0,51.517335,-0.17581,South Wharf Road,Paddington,51.542138,-0.145393,Castlehaven Road,Camden Town,18,6,2
MjAyMC0wNC0wOSAxNjo1OTowMDoyMDIwLTA0LTA5IDE3OjIwOjAwOjE3OTgzLjA=,101454861,17983.0,2020-04-09 17:20:00,73.0,2020-04-09 16:59:00,191,medium,A,21.0,51.503117,-0.15352,Hyde Park Corner,Hyde Park,51.525726,-0.088486,Old Street Station,St. Luke's,16,3,2
MjAyMC0wMy0wOSAyMjoxMjowMDoyMDIwLTAzLTA5IDIyOjIxOjAwOjE4MTU0LjA=,101431064,18154.0,2020-03-09 22:21:00,114.0,2020-03-09 22:12:00,186,low,A,9.0,51.517335,-0.17581,South Wharf Road,Paddington,51.524517,-0.158963,Park Road (Baker Street),The Regent's Park,22,0,2
MjAyMC0wMi0wOSAxODoyNzowMDoyMDIwLTAyLTA5IDE4OjMwOjAwOjE2MDM1LjA=,101393531,16035.0,2020-02-09 18:30:00,169.0,2020-02-09 18:27:00,186,high,A,3.0,51.517335,-0.17581,South Wharf Road,Paddington,51.514746,-0.165164,Porchester Place,Paddington,18,6,2
MjAyMC0wMy0wOSAxNjoxMTowMDoyMDIwLTAzLTA5IDE2OjI5OjAwOjE1NTY4LjA=,101419126,15568.0,2020-03-09 16:29:00,250.0,2020-03-09 16:11:00,186,low,A,18.0,51.517335,-0.17581,South Wharf Road,Paddington,51.489932,-0.1627269999999999,Royal Avenue 1,Chelsea,16,0,2
MjAyMC0wMy0wOSAxNToxMDowMDoyMDIwLTAzLTA5IDE1OjQxOjAwOjc3NjUuMA==,101417017,7765.0,2020-03-09 15:41:00,61.0,2020-03-09 15:10:00,186,medium,A,31.0,51.517335,-0.17581,South Wharf Road,Paddington,51.497382,-0.089446,Great Dover Street,The Borough,15,0,4
MjAyMC0wOC0wOSAwOTo1OTowMDoyMDIwLTA4LTA5IDEwOjExOjAwOjEwMzU4LjA=,101597762,10358.0,2020-08-09 10:11:00,375.0,2020-08-09 09:59:00,186,medium,A,12.0,51.517335,-0.17581,South Wharf Road,Paddington,51.501945,-0.1943919999999999,Kensington Town Hall,Kensington,9,6,2
MjAyMC0wNi0wOSAxOTo1MDowMDoyMDIwLTA2LTA5IDIwOjA5OjAwOjE3MTQ4LjA=,101550136,17148.0,2020-06-09 20:09:00,81.0,2020-06-09 19:50:00,186,low,A,19.0,51.517335,-0.17581,South Wharf Road,Paddington,51.520253,-0.1413269999999999,Great Titchfield Street,Fitzrovia,19,1,2
MjAyMC0wOC0wOSAxMjo1NzowMDoyMDIwLTA4LTA5IDEzOjA0OjAwOjgwMDguMA==,101602050,8008.0,2020-08-09 13:04:00,172.0,2020-08-09 12:57:00,172,medium,A,7.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.491211,-0.1737149999999999,Sumner Place,South Kensington,12,6,2
MjAyMC0wMi0wOSAxNjo1NTowMDoyMDIwLTAyLTA5IDE3OjEzOjAwOjk5NDIuMA==,101389721,9942.0,2020-02-09 17:13:00,805.0,2020-02-09 16:55:00,172,low,A,18.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.520069,-0.206338,Bevington Road,North Kensington,16,6,2
MjAyMC0wOC0wOSAxMToyMjowMDoyMDIwLTA4LTA5IDExOjI3OjAwOjE2NDExLjA=,101599551,16411.0,2020-08-09 11:27:00,395.0,2020-08-09 11:22:00,172,medium,A,5.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.492462,-0.159919,Cadogan Gardens,Chelsea,11,6,2
MjAyMC0wOC0wOSAxMzoyNTowMDoyMDIwLTA4LTA5IDEzOjI4OjAwOjE1NDY2LjA=,101602908,15466.0,2020-08-09 13:28:00,220.0,2020-08-09 13:25:00,172,medium,A,3.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.490664,-0.166485,Chelsea Green,Chelsea,13,6,2
MjAyMC0wNC0wOSAxNjowNDowMDoyMDIwLTA0LTA5IDE2OjExOjAwOjQxNDQuMA==,101452129,4144.0,2020-04-09 16:11:00,423.0,2020-04-09 16:04:00,172,medium,A,7.0,51.491211,-0.1737149999999999,Sumner Place,South Kensington,51.494561,-0.153933,Eaton Square (South),Belgravia,16,3,2
MjAyMC0wNC0wOSAxNjo1NjowMDoyMDIwLTA0LTA5IDE3OjA1OjAwOjQ4OTguMA==,101454712,4898.0,2020-04-09 17:05:00,780.0,2020-04-09 16:56:00,37,medium,A,9.0,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,51.474665,-0.183165,Imperial Wharf Station,Sands End,16,3,2
MjAyMC0wMi0wOSAxODo0MDowMDoyMDIwLTAyLTA5IDE4OjQ4OjAwOjE4MDkzLjA=,101394198,18093.0,2020-02-09 18:48:00,616.0,2020-02-09 18:40:00,37,high,A,8.0,51.491593,-0.1923689999999999,Penywern Road,Earl's Court,51.481021,-0.209973,Aintree Street,Fulham,18,6,2
MjAyMC0wNS0wOSAxMTozMzowMDoyMDIwLTA1LTA5IDExOjQ0OjAwOjE3MTcwLjA=,101477659,17170.0,2020-05-09 11:44:00,136.0,2020-05-09 11:33:00,102,low,A,11.0,51.513406,-0.076793,Jewry Street,Aldgate,51.511961,-0.097441,Queen Victoria Street,St. Paul's,11,5,2
MjAyMC0wNC0wOSAxODoyNzowMDoyMDIwLTA0LTA5IDE4OjU1OjAwOjE1ODUzLjA=,101460252,15853.0,2020-04-09 18:55:00,75.0,2020-04-09 18:27:00,102,medium,A,28.0,51.513406,-0.076793,Jewry Street,Aldgate,51.532199,-0.10548,Torrens Street,Angel,18,3,2
MjAyMC0wMy0wOSAwOTozNzowMDoyMDIwLTAzLTA5IDA5OjUwOjAwOjE0NzIwLjA=,101408259,14720.0,2020-03-09 09:50:00,96.0,2020-03-09 09:37:00,102,medium,A,13.0,51.513406,-0.076793,Jewry Street,Aldgate,51.53095,-0.0785049999999999,Falkirk Street,Hoxton,9,0,2
MjAyMC0wNS0wOSAyMjowNDowMDoyMDIwLTA1LTA5IDIyOjM0OjAwOjE4MjY0LjA=,101511259,18264.0,2020-05-09 22:34:00,321.0,2020-05-09 22:04:00,102,medium,A,30.0,51.513406,-0.076793,Jewry Street,Aldgate,51.497855,-0.081608,Bermondsey Street,Bermondsey,22,5,2
MjAyMC0wOC0wOSAxNzoxMjowMDoyMDIwLTA4LTA5IDE3OjE5OjAwOjE0NTE1LjA=,101612050,14515.0,2020-08-09 17:19:00,101.0,2020-08-09 17:12:00,102,medium,A,7.0,51.513406,-0.076793,Jewry Street,Aldgate,51.511553,-0.09294,Queen Street 1,Bank,17,6,2
MjAyMC0wNS0wOSAxNjozODowMDoyMDIwLTA1LTA5IDE2OjQ3OjAwOjY0ODAuMA==,101496519,6480.0,2020-05-09 16:47:00,443.0,2020-05-09 16:38:00,102,low,B,9.0,51.513406,-0.076793,Jewry Street,Aldgate,51.515256,-0.058641,Philpot Street,Whitechapel,16,5,2
MjAyMC0wMi0wOSAwNzowOTowMDoyMDIwLTAyLTA5IDA3OjE1OjAwOjE3NDA1LjA=,101369950,17405.0,2020-02-09 07:15:00,732.0,2020-02-09 07:09:00,102,medium,A,6.0,51.513406,-0.076793,Jewry Street,Aldgate,51.506304,-0.0872619999999999,Duke Street Hill,London Bridge,7,6,2
MjAyMC0wMi0wOSAwNzo1ODowMDoyMDIwLTAyLTA5IDA4OjI0OjAwOjE3MDc4LjA=,101371677,17078.0,2020-02-09 08:24:00,183.0,2020-02-09 07:58:00,102,medium,A,26.0,51.513406,-0.076793,Jewry Street,Aldgate,51.482362,-0.136123,Riverlight North,Nine Elms,7,6,2
MjAyMC0wNS0wOSAxNTo1ODowMDoyMDIwLTA1LTA5IDE2OjAyOjAwOjEzNjYxLjA=,101493804,13661.0,2020-05-09 16:02:00,199.0,2020-05-09 15:58:00,102,low,A,4.0,51.513406,-0.076793,Jewry Street,Aldgate,51.510484,-0.082989,Great Tower Street,Monument,15,5,2
MjAyMC0wMy0wOSAxMjo0MzowMDoyMDIwLTAzLTA5IDEzOjEyOjAwOjE3NDk4LjA=,101412595,17498.0,2020-03-09 13:12:00,498.0,2020-03-09 12:43:00,102,low,A,29.0,51.513406,-0.076793,Jewry Street,Aldgate,51.527058,-0.025296,Bow Road Station,Bow,12,0,2
MjAyMC0wNC0wOSAxNjoxMTowMDoyMDIwLTA0LTA5IDE2OjE4OjAwOjEwMTU2LjA=,101452464,10156.0,2020-04-09 16:18:00,483.0,2020-04-09 16:11:00,102,low,A,7.0,51.513406,-0.076793,Jewry Street,Aldgate,51.51328,-0.047784,Albert Gardens,Stepney,16,3,2
MjAyMC0wNC0wOSAxMzoyMjowMDoyMDIwLTA0LTA5IDEzOjQxOjAwOjE1MjEzLjA=,101445612,15213.0,2020-04-09 13:41:00,223.0,2020-04-09 13:22:00,102,low,A,19.0,51.513406,-0.076793,Jewry Street,Aldgate,51.491484,-0.09022,Rodney Road,Walworth,13,3,2
MjAyMC0wMy0wOSAwNzozNDowMDoyMDIwLTAzLTA5IDA3OjQ0OjAwOjE2NzI5LjA=,101403409,16729.0,2020-03-09 07:44:00,344.0,2020-03-09 07:34:00,102,low,A,10.0,51.513406,-0.076793,Jewry Street,Aldgate,51.528246,-0.1010259999999999,Goswell Road (City Uni),Finsbury,7,0,2
MjAyMC0wOC0wOSAwNzowNzowMDoyMDIwLTA4LTA5IDA3OjIwOjAwOjE3ODA1LjA=,101590569,17805.0,2020-08-09 07:20:00,344.0,2020-08-09 07:07:00,102,low,A,13.0,51.513406,-0.076793,Jewry Street,Aldgate,51.528246,-0.1010259999999999,Goswell Road (City Uni),Finsbury,7,6,2
MjAyMC0wOC0wOSAwODoyOTowMDoyMDIwLTA4LTA5IDA4OjQzOjAwOjE4MTI5LjA=,101594306,18129.0,2020-08-09 08:43:00,717.0,2020-08-09 08:29:00,102,low,B,14.0,51.513406,-0.076793,Jewry Street,Aldgate,51.536585,-0.075885,Dunston Road,Haggerston,8,6,2
MjAyMC0wOC0wOSAxNTo1ODowMDoyMDIwLTA4LTA5IDE2OjA4OjAwOjQzMjQuMA==,101608244,4324.0,2020-08-09 16:08:00,706.0,2020-08-09 15:58:00,102,low,A,10.0,51.513406,-0.076793,Jewry Street,Aldgate,51.502153,-0.083632,Snowsfields,London Bridge,15,6,2
MjAyMC0wNC0wOSAxMDozMDowMDoyMDIwLTA0LTA5IDEwOjM5OjAwOjE4MTUuMA==,101440547,1815.0,2020-04-09 10:39:00,Not available,2020-04-09 10:30:00,102,medium,A,9.0,51.513406,-0.076793,Jewry Street,Aldgate,,,Not Available,Not Available,10,3,2
MjAyMC0wNS0wOSAyMToyMjowMDoyMDIwLTA1LTA5IDIxOjMyOjAwOjEyNDY4LjA=,101510354,12468.0,2020-05-09 21:32:00,403.0,2020-05-09 21:22:00,109,low,A,10.0,51.515631,-0.132328,Soho Square,Soho,51.516892,-0.158249,George Place Mews,Marylebone,21,5,2
MjAyMC0wNC0wOSAxOToxMDowMDoyMDIwLTA0LTA5IDE5OjI1OjAwOjE0Nzk3LjA=,101462749,14797.0,2020-04-09 19:25:00,122.0,2020-04-09 19:10:00,109,medium,A,15.0,51.515631,-0.132328,Soho Square,Soho,51.521113,-0.078869,Norton Folgate,Liverpool Street,19,3,2
MjAyMC0wNS0wOSAxNzoxNzowMDoyMDIwLTA1LTA5IDE3OjQzOjAwOjMwOTguMA==,101498954,3098.0,2020-05-09 17:43:00,676.0,2020-05-09 17:17:00,109,high,B,26.0,51.515631,-0.132328,Soho Square,Soho,51.47787,-0.126874,Hartington Road,Stockwell,17,5,2
MjAyMC0wNS0wOSAyMDoxMjowMDoyMDIwLTA1LTA5IDIwOjM3OjAwOjE3NTcyLjA=,101508332,17572.0,2020-05-09 20:37:00,527.0,2020-05-09 20:12:00,109,low,A,25.0,51.515631,-0.132328,Soho Square,Soho,51.503802,-0.215808,Hansard Mews,Holland Park,20,5,2
MjAyMC0wNS0wOSAxNjozMjowMDoyMDIwLTA1LTA5IDE2OjUxOjAwOjExMDMyLjA=,101496115,11032.0,2020-05-09 16:51:00,107.0,2020-05-09 16:32:00,109,medium,A,19.0,51.515631,-0.132328,Soho Square,Soho,51.526008,-0.096317,Finsbury Leisure Centre,St. Luke's,16,5,2
MjAyMC0wOC0wOSAxOTo1MTowMDoyMDIwLTA4LTA5IDE5OjU5OjAwOjE4MDI0LjA=,101622919,18024.0,2020-08-09 19:59:00,716.0,2020-08-09 19:51:00,448,low,B,8.0,51.50623,-0.02296,Fisherman's Walk West,Canary Wharf,51.515427,-0.023565,Stainsby Road,Poplar,19,6,2
MjAyMC0wNy0wOSAxODo0MzowMDoyMDIwLTA3LTA5IDE4OjUzOjAwOjEzMzUwLjA=,101581196,13350.0,2020-07-09 18:53:00,481.0,2020-07-09 18:43:00,448,medium,A,10.0,51.50623,-0.02296,Fisherman's Walk West,Canary Wharf,51.487129,-0.009001,Saunders Ness Road,Cubitt Town,18,3,2
MjAyMC0wNS0wOSAxMzoyNzowMDoyMDIwLTA1LTA5IDEzOjQxOjAwOjEzNTMxLjA=,101484159,13531.0,2020-05-09 13:41:00,628.0,2020-05-09 13:27:00,700,low,A,14.0,51.476964,-0.174347,Battersea Church Road,Battersea,51.468819,-0.1843179999999999,William Morris Way,Sands End,13,5,2
MjAyMC0wMy0wOSAxOToxNjowMDoyMDIwLTAzLTA5IDE5OjQ3OjAwOjE2NTk5LjA=,101426932,16599.0,2020-03-09 19:47:00,700.0,2020-03-09 19:16:00,700,low,A,31.0,51.476964,-0.174347,Battersea Church Road,Battersea,51.476964,-0.174347,Battersea Church Road,Battersea,19,0,4
MjAyMC0wNy0wOSAxNTo1NDowMDoyMDIwLTA3LTA5IDE2OjA4OjAwOjU3MTguMA==,101571767,5718.0,2020-07-09 16:08:00,633.0,2020-07-09 15:54:00,700,medium,A,14.0,51.476964,-0.174347,Battersea Church Road,Battersea,51.489591,-0.2093779999999999,Vereker Road,West Kensington,15,3,2
MjAyMC0wNC0wOSAxODo1MzowMDoyMDIwLTA0LTA5IDE5OjAyOjAwOjEzOTc5LjA=,101461818,13979.0,2020-04-09 19:02:00,821.0,2020-04-09 18:53:00,700,medium,A,9.0,51.476964,-0.174347,Battersea Church Road,Battersea,51.483507,-0.1477139999999999,Battersea Power Station,Battersea Park,18,3,2
MjAyMC0wNS0wOSAxOTowNTowMDoyMDIwLTA1LTA5IDE5OjI0OjAwOjcyNjIuMA==,101505252,7262.0,2020-05-09 19:24:00,821.0,2020-05-09 19:05:00,700,medium,A,19.0,51.476964,-0.174347,Battersea Church Road,Battersea,51.483507,-0.1477139999999999,Battersea Power Station,Battersea Park,19,5,2
MjAyMC0wOC0wOSAxNDozNDowMDoyMDIwLTA4LTA5IDE0OjQ1OjAwOjE2OTcuMA==,101605106,1697.0,2020-08-09 14:45:00,356.0,2020-08-09 14:34:00,700,high,A,11.0,51.476964,-0.174347,Battersea Church Road,Battersea,51.494412,-0.1738809999999999,South Kensington Station,South Kensington,14,6,2
MjAyMC0wNS0wOSAxMDozOTowMDoyMDIwLTA1LTA5IDEwOjQ5OjAwOjE4MjM5LjA=,101475322,18239.0,2020-05-09 10:49:00,251.0,2020-05-09 10:39:00,717,high,A,10.0,51.536585,-0.075885,Dunston Road,Haggerston,51.518908,-0.079249,Brushfield Street,Liverpool Street,10,5,2
MjAyMC0wNy0wOSAxODowNDowMDoyMDIwLTA3LTA5IDE4OjIzOjAwOjE2ODM3LjA=,101578609,16837.0,2020-07-09 18:23:00,104.0,2020-07-09 18:04:00,717,medium,B,19.0,51.536585,-0.075885,Dunston Road,Haggerston,51.511594,-0.077121,Crosswall,Tower,18,3,2
MjAyMC0wMy0wOSAxMDo1MTowMDoyMDIwLTAzLTA5IDEwOjU5OjAwOjE3MTcyLjA=,101409929,17172.0,2020-03-09 10:59:00,122.0,2020-03-09 10:51:00,717,low,A,8.0,51.536585,-0.075885,Dunston Road,Haggerston,51.521113,-0.078869,Norton Folgate,Liverpool Street,10,0,2
MjAyMC0wMy0wOSAxNjo1OTowMDoyMDIwLTAzLTA5IDE3OjA5OjAwOjI4MDUuMA==,101421168,2805.0,2020-03-09 17:09:00,390.0,2020-03-09 16:59:00,717,low,A,10.0,51.536585,-0.075885,Dunston Road,Haggerston,51.521776,-0.068856,Buxton Street 1,Shoreditch,16,0,2
MjAyMC0wNC0wOSAxNTo1MTowMDoyMDIwLTA0LTA5IDE2OjE4OjAwOjE3MDI0LjA=,101451527,17024.0,2020-04-09 16:18:00,564.0,2020-04-09 15:51:00,717,medium,A,27.0,51.536585,-0.075885,Dunston Road,Haggerston,51.509943,-0.117619,Somerset House,Strand,15,3,2
